,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
0,1741158988098801908,1096414481960194048,JkLatestUpdates,2023-12-30 18:07:06+00:00,Jammu and Kashmir ,"&gt;&gt; J&amp;K Bank E-Calendar Year-2024. #JkLatestUpdates https://t.co/Txt8JjXEgt 
.
.
&gt; PDF https://t.co/3S9koRGMTo

#Jammu #Kashmir #JKBank #Bank #ECalender #Calendar @dse_ladakh @dsekofficial @JKSamagra @SchoolsJammu @DietJammu @jkssbofficial @DIPR_Kargil @lg_ladakh @OfficeOfLGJandK https://t.co/DlVEo0p139","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCnW2L4boAAMpYX.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCnW3HRbEAAfhSo.jpg')], videos=[], animated=[])",0,0,0
1,1741158950517825787,1096414481960194048,JkLatestUpdates,2023-12-30 18:06:57+00:00,Jammu and Kashmir ,"&gt;&gt; J&amp;K Bank E-Calendar Year-2024. #JkLatestUpdates

&gt; PDF https://t.co/3S9koRGMTo

#Jammu #Kashmir #JKBank #Bank #ECalender #Calendar @diprjk @infjammu @JandKBank @rjnasirkashmir @RJSameenKhan @mehakzubair1 @Mirchi_Rafia @rjrafiqofficial @ddnewssrinagar @ddkashirchannel @JAKFAS_ https://t.co/l1m7oeuTNP","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCnWyIqbIAA1oZj.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCnWzLNbcAAfNi6.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCnWz_baAAAPMUs.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GCnW0ypaUAAIY3f.jpg')], videos=[], animated=[])",0,0,1
2,1740186619175723125,757044393299808256,centrumnews2021,2023-12-28 01:43:15+00:00,,"En EE. UU., la crisis bancaria golpea a los prestamistas más pequeños, especialmente en bancos rurales, según el Wall Street https://t.co/ezoVHyJh6z lección: informar claramente a los clientes sobre préstamos y la economía es crucial para la estabilidad financiera.🏦💡 #bank https://t.co/5QErb3cYbP","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCZigSWWUAABx3Y.jpg')], videos=[], animated=[])",0,0,0
3,1740012784631632238,1532108502,ItalBank,2023-12-27 14:12:30+00:00,Puerto Rico,"Le recordamos que en todo momento usted puede revisar su estado de cuenta y movimientos bancarios a través de nuestro portal https://t.co/45m5hoBaVJ
•
En Italbank estamos comprometidos para servirle
•
#bank #banco #negocios #ahorroeneuros #ahorroendolares #diadeañonuevo","Media(photos=[], videos=[], animated=[])",0,0,0
4,1739493424707801094,814214455802200065,TipsterBmarkez1,2023-12-26 03:48:45+00:00,,Momento de hacer esta #LiveBetting #Stake 3.5 #Bank 100 % RT! https://t.co/UCLjmH0C6v,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GCPsDFBWoAAsKNp.jpg')], videos=[], animated=[])",0,1,0
5,1737865577044013368,1532108502,ItalBank,2023-12-21 16:00:16+00:00,Puerto Rico,"¡Las mejores tasas en dólares o euros!
•
¡Empiece ahora! Acceda al link➡️ https://t.co/4sdSFUK11B
•
#negocios #bancoamericano #bank #bancaenlinea #bancointernacional #ganancias #certificadosdedeposito #deposito #rentabilidad #ahorro","Media(photos=[], videos=[], animated=[])",0,0,0
6,1737455105291555128,1532108502,ItalBank,2023-12-20 12:49:12+00:00,Puerto Rico,"Le recordamos que en todo momento usted puede revisar su estado de cuenta y movimientos bancarios a través de nuestro portal https://t.co/45m5hoAD6b
•
En Italbank estamos comprometidos para servirle
•
#bank #banco #negocios #ahorroeneuros #ahorroendolares #diadenavidad","Media(photos=[], videos=[], animated=[])",0,0,0
7,1737222773909626972,1731127300740317184,DrTreJuan,2023-12-19 21:25:59+00:00,Los Angeles Monica,Cuando tengo 1 taco con frijoles con arroz afuero tenemos un #Fundraiser para la communidad usando dinero de Los Estados Unidos de @Chase #Bank #Banco #5K #Siempre @LAMarathon @Lakers #Afuera #Fundraising @ESPNDeportes @NBAFoundation,"Media(photos=[], videos=[], animated=[])",0,0,1
8,1736804032977809721,1405299840284774401,Yoliztlioficial,2023-12-18 17:42:04+00:00,,"¿Conoces las Casas de Cambio? Son sociedades autorizadas por la SHCP son clave para poder realizar operaciones de divisas, transmisión de fondos y venta de documentos en moneda extranjera.💸

#fondos #activos #bank #educacionfinanciera https://t.co/3BDresi0fl","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1736799468475785216/pu/img/hjTpxAcFd6P8AbKO.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1736799468475785216/pu/vid/avc1/480x852/vQ2ty0OU7buyb74Z.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1736799468475785216/pu/vid/avc1/720x1280/4of_bhvBdTOFM6uI.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1736799468475785216/pu/vid/avc1/320x568/dVLj8Gf0LQ73uqH0.mp4?tag=12')], duration=26426, views=None)], animated=[])",1,0,0
9,1735914987426615424,1217512856066891776,DiablaSrs,2023-12-16 06:49:19+00:00,,"Desinstale y volví a instalar mi app de banco por x razón.

Ja! Olvide que tenia mi targeta de débito vencida hace meses! 

Ahora no puedo hacer ningún movimiento! 

#Bank 🤌

#BITCOIN","Media(photos=[], videos=[], animated=[])",1,0,0
10,1735755878161146369,1162536046967611392,fps_hub,2023-12-15 20:17:04+00:00,,"Primer nivel secreto ##Gaming #quake2 ...
 
https://t.co/vdtMAdfqyw
 
#build #livestream #Akimbo #Anarchist #Bank #Bonnie #Broken #Call #Chains #Challenge #Chief #Clover #Cod #Dallas #Daze #Dazelux #Death #Deck #Down #Dsod #Duke #Duty #Eclipse #Fire #First #FpsGamesVideos https://t.co/MHeHBrJWad","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBakxelXUAAwzy5.jpg')], videos=[], animated=[])",0,0,0
11,1734969901347897530,1533810131921666050,MujeresSwfl,2023-12-13 16:13:53+00:00,,"¡Tenemos la solución que necesitas!
Fifth Third Bank, El banco en el cual podes confiar.

Para todo contacto⬇️
Tel: (239) 348-7661
Correo: judith.seva@53.com
#mujer #mujeresemprendedoras #emprenderonline #BANCOS #Bank #mujeres #fortmyersfl #mujeresempoderadas #mujeresemprendedora https://t.co/zOk8lxSVUc","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBPZ7jCXUAAhiig.jpg')], videos=[], animated=[])",0,0,0
12,1734920002069835967,2854680832,montse_barcelo,2023-12-13 12:55:36+00:00,Barcelona - Boston,Who INspired Who? Amazing to join 120 #Women executives in #Bank sector! Congratulations #SWInG #StrongerTogether #YoNoRenuncio @AsocEyC @PromocionaMujer @lideratge_50a50 @LeanInBCN Para cuando no encontréis expertas aquí las tenéis @LaVanguardia @el_pais @diariARA @Forbes_es,"Media(photos=[], videos=[], animated=[])",7,1,0
13,1734692433579896914,821902249,Nus17_BCN,2023-12-12 21:51:19+00:00,"Barcelona, España","Reunion Anual de Directivas de @bancosabadell, un año mas desde #SWInG hemos organizado la cita anual. Este año para INspirarnos de la mano de Mabel Mas de @TimeOutBCN, Juliana Vilert de @FGC y @montse_barcelo de @VeristatCRO. Gracias por compartir con nosotras esta jornada! https://t.co/2XDdqrjBfP","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBLdkk2W0AAPZpA.jpg')], videos=[], animated=[])",6,0,1
14,1734573822785839421,4724990491,YGConsultores,2023-12-12 14:00:00+00:00,"Av. Río Churubusco 60, CDMX ","Les comunicamos que con motivo del Día del Empleado Bancario 12 de diciembre, se suspenderán las actividades en YG, ya que es día inhábil. 
Retomaremos nuestras operaciones normales el 13 de diciembre.
Agradecemos su comprensión.🙌

#díainhábil #team #lawyer #Bank https://t.co/BCHcWjigrn","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBIT_x7WQAATWu5.jpg')], videos=[], animated=[])",0,0,0
15,1734249327273406704,185758302,RiskMathicsFI,2023-12-11 16:30:35+00:00,"México, D.F.","MANTENTE INFORMADO sobre las últimas tendencias en Finanzas, Trading, IA y Tecnología con #RiskNews: https://t.co/JU1QDq2gRK

#riskmathics #risk #NextGenerationInFinancialTraining #CNBC #ReguladoresFinancieros #Bank #WellsFargo #BanquerosHipotecarios #Markets https://t.co/yMxW2aHTE8","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBFKkOxXcAIJvD1.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GBFKkkhXcAEE2TJ.png')], videos=[], animated=[])",1,0,0
16,1734135488087539802,138294486,rpkampuchea,2023-12-11 08:58:13+00:00,"Caracas, Venezuela","#EEUU Continúa la fuga de depósitos en los bancos del país: la semana pasada hubo retiros por $40,6 mil millones en el sistema. En los grandes bancos fueron de $36 mil millones y en los pequeños estuvieron por el orden de los $5,7 mil millones. #US #Bank #Deposit #Outflows https://t.co/UBWO90c96q","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GBDi8MlW0AAXCbl.jpg')], videos=[], animated=[])",0,1,0
17,1733819008745422934,936235920,esMktDigital,2023-12-10 12:00:39+00:00,Barcelona,"✅Tendencias en el Desarrollo de la #Financiación Alternativa💶
#crowdlending #fintech #finance #bank #blockchain #bitcoin #startup #money #business #stocks #investing #motivation #investor #financial #stockmarket #entrepreneur #rich #crypto ... https://t.co/oMhLJoQGKa","Media(photos=[], videos=[], animated=[])",1,0,1
18,1733476338776887613,1532108502,ItalBank,2023-12-09 13:19:00+00:00,Puerto Rico,"APROVECHE ESTA OPORTUNIDAD
Si usted es cliente nuestro, lo invitamos a contactar a su ejecutivo de cuentas o acceda al siguiente link https://t.co/4sdSFUK11B
• 
¡Las mejores tasas en dólares o euros!
#bancoamericano
#bank
#bancaenlinea
#ganancias
#certificadosdedeposito https://t.co/d4ecXngqNe","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAgb02JWcAATJkT.jpg')], videos=[], animated=[])",0,0,0
19,1732890084280619495,955839862006988800,StrendusOficial,2023-12-07 22:29:26+00:00,México,¡A mejorar! Tu #bank podría verse mucho mejor rápidamente. ¡Juega con responsabilidad y siente #ElPoderDelRayo ⚡ https://t.co/h4F1oFaigm https://t.co/VUyQTQD0wQ,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAx2WTqWoAExvYY.jpg')], videos=[], animated=[])",2,0,0
20,1732751562953613805,1532108502,ItalBank,2023-12-07 13:19:00+00:00,Puerto Rico,"APROVECHE ESTA OPORTUNIDAD Si usted es cliente nuestro, lo invitamos a contactar a su ejecutivo de cuentas o acceda al siguiente link https://t.co/4sdSFUKyR9• ¡Las mejores tasas en dólares o euros!
#bancoamericano
#bank
#bancaenlinea
#ganancias
#certificadosdedeposito https://t.co/hlXKw50B1C","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAgbtx5XYAAw_E1.jpg')], videos=[], animated=[])",0,1,0
21,1732389175104598077,1532108502,ItalBank,2023-12-06 13:19:00+00:00,Puerto Rico,"APROVECHE ESTA OPORTUNIDAD Si usted es cliente nuestro, lo invitamos a contactar a su ejecutivo de cuentas o acceda al siguiente link https://t.co/4sdSFUK11B• ¡Las mejores tasas en dólares o euros!
#bancoamericano
#bank
#bancaenlinea
#ganancias
#certificadosdedeposito https://t.co/pYKeaDWtYr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAgbo8DWIAAAgAK.jpg')], videos=[], animated=[])",0,0,0
22,1732033268143296816,2982056008,LUCIAFORNELLIL,2023-12-05 13:44:45+00:00,,"¿Recuerdas cuando acudiste a un banco a solicitar un préstamo? Hoy el 90% de los Bancos Globales utilizan @SASsoftware
 
Continúa leyendo: https://t.co/DAy8kohnQW 
#UsecNetwork #usecim #sas #sasmexico #finance #bank #analytics #fraud https://t.co/MnUmxShKnA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAlrE6jX0AAhUHd.jpg')], videos=[], animated=[])",0,0,0
23,1732026535627112647,1532108502,ItalBank,2023-12-05 13:18:00+00:00,Puerto Rico,"APROVECHE ESTA OPORTUNIDAD Si usted es cliente nuestro, lo invitamos a contactar a su ejecutivo de cuentas o acceda al siguiente link https://t.co/4sdSFUKyR9• ¡Las mejores tasas en dólares o euros!
#bancoamericano
#bank
#bancaenlinea
#ganancias
#certificadosdedeposito https://t.co/I5Dv1e0Iuf","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAgbi9xXcAAWV5P.jpg')], videos=[], animated=[])",0,0,0
24,1731889585817337894,2982056008,LUCIAFORNELLIL,2023-12-05 04:13:48+00:00,,"¿Recuerdas cuando acudiste a un banco a solicitar un préstamo? Hoy el 90% de los Bancos Globales utilizan @SASsoftware
 
Continúa leyendo: https://t.co/DAy8kohnQW 
#UsecNetwork #usecim #sas #sasmexico #finance #bank #analytics #fraud https://t.co/hWExNUpA2n","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAjoZi8X0AAcPTs.jpg')], videos=[], animated=[])",0,0,0
25,1731744204575928732,968925370522263553,usecnetworkmag,2023-12-04 18:36:07+00:00,Mexico,"¿Recuerdas cuando acudiste a un banco a solicitar un préstamo? Hoy el 90% de los Bancos Globales utilizan @SASsoftware
 
Continúa leyendo: https://t.co/NKSlCtUL9s 
#UsecNetwork #usecim #sas #sasmexico #finance #bank #analytics #fraud https://t.co/F6SXN3FcHt","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAhkK-XWMAAYiqz.jpg')], videos=[], animated=[])",0,0,0
26,1731699704780427567,1653503752647725090,reypicks_,2023-12-04 15:39:17+00:00,,"🆓️Hemos dejado totalmente gratis la apuesta del día de hoy en nuestro canal de Telegram🫣

✅️Venimos en una buena racha y vamos a empezar la semana ganando dinero!

#apuestas #futbol #stake #stakazo #gratis #dinero #oportunidad #inversion #bank

https://t.co/RCqZm80cWc https://t.co/dOUj4p9jeY","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAg7tDOWkAAN4eC.jpg')], videos=[], animated=[])",0,0,0
27,1731664300094185572,1532108502,ItalBank,2023-12-04 13:18:36+00:00,Puerto Rico,"APROVECHE ESTA OPORTUNIDAD
Si usted es cliente nuestro, lo invitamos a contactar a su ejecutivo de cuentas o acceda al siguiente link https://t.co/4sdSFUK11B
•
¡Las mejores tasas en dólares o euros!
#bancoamericano 
#bank 
#bancaenlinea 
#ganancias 
#certificadosdedeposito https://t.co/18JiLCKwzZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAgbAG3XoAAAG2m.jpg')], videos=[], animated=[])",2,0,0
28,1731598256444940475,1653503752647725090,reypicks_,2023-12-04 08:56:10+00:00,,"✅️✅️ Ayer también acertamos la apuesta del día y cerramos la semana ganando dinero!

🆕️ Nueva semana y vamos a seguir dejando apuestones totalmente gratis en nuestro canal de Telegram! 

#apuestas #stakazo #stake10
#gratis #futbol #bank #Madrid

https://t.co/RCqZm80cWc https://t.co/RKxh6Ifrg6","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAffb-GWUAADDNv.jpg')], videos=[], animated=[])",0,0,0
29,1731305245718823275,1699356530187898880,crimsonxglobal,2023-12-03 13:31:51+00:00,Join the Waitlist 👉🏽,"Who is the M̶i̶d̶d̶l̶e̶M̶a̶n̶ Way Out!

Dear Honorables, Crimson X is here to strike out middlemen and let you deal directly with no hidden fees.

#CrimsonX is the WAYOUT
Join our waitlist https://t.co/zuCsbQSxHM to know more.
#Crypto #money #bank  #20meter #CrimsonP2P #middlemen https://t.co/vpl75a5f05","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAbU5WgWEAAreHR.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GAbU6O_XQAA7-vi.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GAbU67eWAAAba7m.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GAbU7t1XcAAWcn3.jpg')], videos=[], animated=[])",9,4,3
